14, 893
14, 903
14, 934
14, 957
14, 962
14, 969
14, 982
14, 983
14, 997
15, 3
15, 11
15, 269
15, 947
15, 898
15, 592
15, 968
15, 797
15, 937
15, 204
15, 620
15, 767
15, 310
15, 926
15, 559
15, 958
15, 170
15, 769
15, 964
15, 986
15, 13
15, 210
15, 886
15, 413
15, 102
15, 103
15, 238
15, 918
15, 380, -1
15, 755
15, 938
15, 908
15, 87
15, 107
15, 762
15, 601
15, 718
15, 992
15, 6
15, 724
15, 442
15, 188
15, 295
15, 41
15, 533
15, 84
15, 92
15, 839
15, 558
15, 662
15, 726
15, 115
15, 223
15, 444
15, 503
15, 535
15, 682
15, 140
15, 548
15, 863
15, 594
15, 142
15, 651
15, 854
15, 461
15, 761
15, 543
15, 447
15, 689
15, 349
15, 888
15, 858
15, 214
15, 338
15, 544
15, 639
15, 146
15, 70
15, 362
15, 423
15, 556
15, 224
15, 955
15, 465
15, 350
15, 196
15, 26
15, 425
15, 672
15, 97
15, 919
15, 202
15, 111
15, 481
15, 917
15, 866
15, 218
15, 780
15, 913
15, 514
15, 299
15, 999
15, 18
15, 19
15, 22
15, 30
15, 36
15, 42
15, 43
15, 50
15, 51
15, 53
15, 63
15, 65
15, 66
15, 80
15, 89
15, 90
15, 106
15, 110
15, 122
15, 129
15, 135
15, 136
15, 141
15, 153
15, 172
15, 187
15, 197
15, 200
15, 207
15, 217
15, 219
15, 241
15, 246
15, 250
15, 260
15, 283
15, 300
15, 301
15, 307
15, 314
15, 327
15, 357
15, 360
15, 363
15, 383
15, 390
15, 407
15, 415
15, 417
15, 419
15, 426
15, 432
15, 449
15, 460
15, 477
15, 478
15, 485
15, 494
15, 502
15, 509
15, 519
15, 531
15, 538
15, 540
15, 561
15, 564
15, 566
15, 573
15, 574
15, 578
15, 600
15, 626
15, 640
15, 647
15, 669
15, 670
15, 704
15, 710
15, 711
15, 719
15, 744
15, 752
15, 766
15, 770
15, 785
15, 824
15, 832
15, 838
15, 847
15, 850
15, 862
15, 867
15, 879
15, 894
15, 905
15, 935
15, 951
15, 973
15, 978
15, 979
15, 996
16, 622
16, 637
16, 923
16, 110
16, 929
16, 549
16, 441
16, 972
16, 265
16, 248
16, 90
16, 57
16, 475
16, 50
16, 757
16, 68
16, 658
16, 510
16, 648
16, 986
16, 779
16, 152
16, 635
16, 914
16, 636
16, 466
16, 991
16, 608
16, 987
16, 198
16, 105
16, 598
16, 371
16, 252
16, 343
16, 834
16, 747
16, 591
16, 626
16, 579
16, 98
16, 437
16, 874
16, 693
16, 613
16, 823
16, 824
16, 842
16, 616
16, 220
16, 810
16, 657
16, 572
16, 123
16, 357
16, 65
16, 412
16, 209
16, 115
16, 183
16, 360
16, 247
16, 141
16, 278
16, 217
16, 781
16, 174
16, 40
16, 873
16, 720
16, 752
16, 511
16, 334
16, 159
16, 435
16, 191
16, 32
16, 476
16, 418
16, 916
16, 242
16, 742
16, 922
16, 36
16, 677
16, 629
16, 586
16, 732
16, 364
16, 46
16, 662
16, 891
16, 588
16, 481
16, 514
16, 768
16, 428
16, 384
16, 216
16, 676
16, 22
16, 69
16, 70
16, 73
16, 76
16, 78
16, 100
16, 101
16, 104
16, 106
16, 117
16, 138
16, 140
16, 146
16, 147
16, 153
16, 180
16, 195
16, 201
16, 255
16, 262
16, 264
16, 280
16, 310
16, 315
16, 316
16, 325
16, 327
16, 331
16, 340
16, 345
16, 351
16, 353
16, 381
16, 390
16, 414
16, 415
16, 417
16, 430
16, 431
16, 433
16, 457
16, 469
16, 490
16, 508
16, 512
16, 520
16, 536
16, 540
16, 545
16, 546
16, 567
16, 578
16, 583
16, 639
16, 656
16, 695
16, 698
16, 709
16, 710
16, 711
16, 713, -1
16, 719
16, 730
16, 731
16, 737
16, 741
16, 750
16, 767
16, 769
16, 774
16, 782
16, 789
16, 821
16, 859
16, 868
16, 884
16, 899
16, 904
16, 910
16, 946
16, 952
16, 957
16, 980
16, 992
16, 996
17, 2
17, 4
17, 835
17, 409
17, 295
17, 897
17, 716
17, 988
17, 408
17, 791
17, 488
17, 125
17, 404
17, 731
17, 609
17, 528
17, 368
17, 645
17, 658
17, 215
17, 301
17, 407
17, 682
17, 745
17, 561
17, 50
17, 451
17, 392
17, 974
17, 772
17, 709
17, 294
17, 760
17, 341
17, 379
17, 331
17, 41
17, 151
17, 89
17, 502
17, 72
17, 903
17, 380
17, 30
17, 683
17, 819
17, 554
17, 852
17, 263
17, 546
17, 374
17, 47
17, 811
17, 7
17, 211
17, 962
17, 111
17, 699
17, 888
17, 746
17, 193
17, 81
17, 907
17, 471
17, 77
17, 761
17, 484
17, 18
17, 719
17, 788
17, 981
17, 665
17, 446
17, 338
17, 234
17, 921
17, 990
17, 675
17, 648
17, 578
17, 570
17, 104
17, 411
17, 464
17, 76
17, 500
17, 592
17, 65
17, 942
17, 628
17, 802
17, 890
17, 173
17, 580
17, 785
17, 83
17, 933
17, 629
17, 491
17, 218
17, 323
17, 28
17, 33
17, 34
17, 52
17, 60
17, 62
17, 71
17, 74
17, 99
17, 114
17, 116
17, 118
17, 120
17, 123
17, 154
17, 157
17, 162
17, 168
17, 191
17, 197
17, 212
17, 260
17, 267
17, 290
17, 297
17, 299
17, 300
17, 314
17, 318
17, 327
17, 343
17, 345
17, 347
17, 348
17, 360
17, 361
17, 378
17, 403
17, 420
17, 427
17, 430
17, 432
17, 453
17, 459
17, 465
17, 468
17, 473
17, 479
17, 487
17, 508
17, 511
17, 517
17, 524
17, 549
17, 551
17, 556
17, 557
17, 560
17, 564
17, 569
17, 572
17, 602
17, 605
17, 620
17, 633
17, 661
17, 698
17, 717
17, 718
17, 723
17, 732
17, 757
17, 773
17, 774
17, 782
17, 815
17, 827
17, 839
17, 840
17, 849
17, 868
17, 892
17, 909
17, 915
17, 916
17, 918
17, 923
17, 932
17, 961
17, 969
17, 970
17, 984
17, 999
18, 525
18, 909
18, 444
18, 802
18, 603
18, 411
18, 943
18, 814
18, 725
18, 536
18, 865
18, 488
18, 514
18, 138
18, 455
18, 836
18, 838
18, 611
18, 734
18, 388
18, 688
18, 543
18, 711
18, 742
18, 318
18, 661
18, 121
18, 863
18, 202
18, 285
18, 363
18, 811
18, 451
18, 60
18, 427
18, 575
18, 499
18, 791
18, 612
18, 137
18, 478
18, 96
18, 744
18, 438
18, 590
18, 338
18, 364
18, 85
18, 754
18, 527
18, 176
18, 591
18, 551
18, 55
18, 895
18, 279
18, 763
18, 76
18, 521
18, 163
18, 815
18, 980
18, 399
18, 675
18, 785
18, 74
18, 395
18, 582
18, 421
18, 826
18, 384
18, 823
18, 68
18, 520
18, 212
18, 107
18, 985
18, 993
18, 61
18, 91
18, 843
18, 134
18, 523
18, 624
18, 339
18, 722
18, 456
18, 205
18, 550
18, 655
18, 715
18, 555
18, 695
18, 359
18, 561
18, 404
18, 164
18, 211
18, 489
18, 398
18, 23
18, 26
18, 50
18, 59
18, 73
18, 78
18, 79
18, 84
18, 109
18, 120
18, 129
18, 136
18, 139
18, 148
18, 149
18, 152
18, 160
18, 161
18, 181
18, 184
18, 186
18, 193
18, 217
18, 224
18, 230
18, 231
18, 236
18, 248
18, 264
18, 269
18, 331
18, 343
18, 362
18, 370
18, 377
18, 391
18, 392
18, 409
18, 424
18, 428
18, 436
18, 449
18, 459
18, 479
18, 503
18, 505
18, 510
18, 513
18, 526
18, 529
18, 533
18, 537
18, 557
18, 563
18, 572
18, 587
18, 589
18, 600
18, 606
18, 620
18, 630
18, 652
18, 658
18, 665
18, 699
18, 701
18, 716
18, 741
18, 743
18, 747
18, 753
18, 764
18, 766
18, 783
18, 793
18, 801
18, 813
18, 816
18, 820
18, 835
18, 851
18, 853
18, 877
18, 881
18, 884
18, 885
18, 903
18, 904
18, 912
18, 917
18, 918
18, 925
18, 939
18, 941
18, 949
18, 967
18, 984
18, 988
19, 3
19, 7
19, 18
19, 899
19, 878
19, 949
19, 995
19, 469
19, 548
19, 364
19, 697
19, 162
19, 319
19, 950
19, 990
19, 180
19, 636, -1
19, 684
19, 502
19, 552
19, 924
19, 449
19, 242
19, 127
19, 35
19, 792
19, 466
19, 76
19, 247, -1
19, 417
19, 983
19, 895
19, 241
19, 743
19, 194
19, 234
19, 333
19, 485
19, 947
19, 138
19, 524
19, 177
19, 920
19, 921
19, 533
19, 236
19, 858
19, 507
19, 725
19, 770
19, 201
19, 531
19, 935
19, 977
19, 831
19, 315
19, 968
19, 413
19, 106
19, 40
19, 11
19, 980
19, 472
19, 797
19, 971
19, 955
19, 465
19, 84
19, 409
19, 917, -1
19, 212
19, 486
19, 5
19, 227
19, 563
19, 857
19, 569
19, 664
19, 987
19, 312
19, 240
19, 446
19, 734
19, 250
19, 184
19, 567
19, 984
19, 53
19, 817
19, 601
19, 224
19, 901
19, 759
19, 822
19, 473
19, 105
19, 286
19, 83
19, 45
19, 662
19, 835
19, 52
19, 610
19, 29
19, 37
19, 38
19, 70
19, 77
19, 78
19, 79
19, 90
19, 94
19, 107
19, 115
19, 124
19, 130
19, 175
19, 191
19, 199
19, 214
19, 259
19, 262
19, 272
19, 282
19, 283
19, 285
19, 308
19, 323
19, 324
19, 328
19, 330
19, 335
19, 348
19, 350
19, 365
19, 376
19, 383
19, 393
19, 416
19, 432
19, 436
19, 452
19, 453
19, 455
19, 478
19, 500
19, 503
19, 510
19, 521
19, 525
19, 528
19, 544
19, 557
19, 558
19, 560
19, 564
19, 583
19, 591
19, 594
19, 607
19, 614
19, 630
19, 633
19, 640
19, 648
19, 665
19, 695
19, 700
19, 708
19, 720
19, 722
19, 724
19, 740
19, 742
19, 769
19, 783
19, 791
19, 799
19, 813
19, 820
19, 832
19, 840
19, 852
19, 856
19, 869
19, 882
19, 884
19, 887
19, 894
19, 898
19, 902
19, 906
19, 911
19, 939
19, 946
19, 964
20, 10
20, 15
20, 350
20, 105
20, 794
20, 610
20, 662
20, 55
20, 622
20, 77
20, 562
20, 451
20, 341
20, 209
20, 940
20, 654
20, 538
20, 186
20, 719
20, 444
20, 446
20, 73
20, 369
20, 338
20, 343
20, 58
20, 177
20, 725
20, 364
20, 807
20, 139
20, 982
20, 282
20, 604
20, 153
20, 128
20, 371
20, 559
20, 707
20, 744
20, 967
20, 231
20, 642
20, 340
20, 216
20, 453
20, 0
20, 824
20, 454
20, 457
20, 578
20, 689
20, 418
20, 363
20, 592
20, 193
20, 695
20, 240
20, 770
20, 548
20, 163
20, 764
20, 615
20, 960
20, 798
20, 815
20, 161
20, 438
20, 304
20, 756
20, 977
20, 826
20, 574
20, 829
20, 470
20, 749
20, 93
20, 359
20, 329
20, 726
20, 8
20, 48
20, 33
20, 976
20, 162
20, 99
20, 581
20, 116
20, 886
20, 383
20, 723
20, 983
20, 619
20, 122
20, 51
20, 996
20, 487
20, 234
20, 831
20, 388
20, 375
20, 52
20, 32
20, 45
20, 60
20, 79
20, 80
20, 94
20, 111
20, 119
20, 138
20, 156
20, 157
20, 170
20, 173
20, 175
20, 185
20, 195
20, 202
20, 204
20, 206
20, 212
20, 230
20, 243
20, 252
20, 260
20, 265
20, 268
20, 283
20, 295
20, 330
20, 332
20, 353
20, 358
20, 391
20, 399
20, 403
20, 413
20, 425
20, 427
20, 428
20, 432
20, 478
20, 502
20, 553
20, 572
20, 576
20, 588
20, 593
20, 606
20, 612
20, 653
20, 661
20, 668
20, 678
20, 679
20, 683
20, 687
20, 690
20, 697
20, 700
20, 701
20, 704
20, 728
20, 748
20, 761
20, 771
20, 774
20, 786
20, 813
20, 841
20, 843
20, 849
20, 868
20, 877
20, 909
20, 911, -1
20, 933
20, 943
20, 951
20, 968
21, 13
21, 872
21, 982
21, 602
21, 837
21, 488
21, 256
21, 451
21, 716
21, 916
21, 10
21, 428
21, 594
21, 685
21, 504
21, 921
21, 719
21, 923
21, 15
21, 518
21, 133
21, 835
21, 237
21, 443
21, 833
21, 253
21, 754
21, 813
21, 838
21, 123
21, 213
21, 461
21, 407
21, 364
21, 776
21, 619
21, 116
21, 534
21, 112
21, 145
21, 18
21, 258
21, 136
21, 360
21, 836
21, 565
21, 575
21, 23
21, 673
21, 840
21, 301
21, 199
21, 297
21, 63
21, 572
21, 442
21, 657
21, 789
21, 277
21, 867
21, 255
21, 580
21, 554
21, 105
21, 654
21, 739
21, 102
21, 174
21, 2
21, 578
21, 195
21, 257
21, 571
21, 951
21, 823
21, 777
21, 302
21, 734
21, 798
21, 390
21, 543
21, 375
21, 740
21, 530
21, 43
21, 762
21, 14
21, 61
21, 555
21, 35
21, 904
21, 858
21, 600
21, 662
21, 801
21, 868
21, 52
21, 417
21, 919
21, 498
21, 639
21, 44
21, 81
21, 93
21, 108
21, 150
21, 157
21, 159
21, 166
21, 170
21, 173
21, 175
21, 191
21, 233
21, 238
21, 245
21, 288
21, 290
21, 291
21, 296
21, 299
21, 312
21, 328
21, 333
21, 434
21, 436
21, 446
21, 447
21, 459
21, 462
21, 463
21, 466
21, 467
21, 468
21, 489
21, 490
21, 492
21, 500
21, 516
21, 522
21, 529
21, 537
21, 557
21, 560
21, 573
21, 583
21, 584
21, 587
21, 598
21, 601
21, 607
21, 633
21, 641
21, 652
21, 660
21, 664
21, 667
21, 682
21, 695
21, 708
21, 727
21, 728
21, 729
21, 747
21, 755
21, 779
21, 786
21, 794
21, 811
21, 820
21, 825
21, 849
21, 860
21, 865
21, 870
21, 874
21, 907
21, 908
21, 912
21, 946
21, 949
21, 955
21, 956
21, 989
22, 98
22, 42
22, 312
22, 643
22, 879
22, 119
22, 267
22, 977
22, 660
22, 240
22, 185
22, 394
22, 805
22, 952
22, 624
22, 245
22, 959
22, 163
22, 179
22, 869
22, 78
22, 117
22, 788
22, 951
22, 287
22, 658
22, 600
22, 247
22, 902
22, 180
22, 347
22, 280
22, 982
22, 417
22, 657
22, 983
22, 737
22, 391
22, 425
22, 132
22, 707
22, 976
22, 400
22, 503
22, 595
22, 126
22, 491
22, 106
22, 910
22, 292
22, 550
22, 893
22, 511
22, 57
22, 784
22, 351
22, 51
22, 553
22, 453
22, 271
22, 759
22, 645
22, 377
22, 196
22, 650
22, 713
22, 530
22, 9
22, 690
22, 344
22, 131
22, 418
22, 76
22, 166
22, 12
22, 798
22, 552
22, 206
22, 43
22, 224
22, 336
22, 461
22, 493
22, 384
22, 684
22, 618
22, 144
22, 167
22, 105
22, 475
22, 13
22, 721
22, 894
22, 740
22, 702
22, 422
22, 499
22, 821
22, 997
22, 774
22, 26
22, 34
22, 52
22, 89
22, 93
22, 123
22, 128
22, 134
22, 142
22, 143
22, 145
22, 152
22, 164
22, 168
22, 169
22, 177
22, 208
22, 209
22, 214
22, 216
22, 219
22, 232
22, 244
22, 250
22, 263
22, 264
22, 270
22, 300
22, 307
22, 313
22, 338
22, 356
22, 361
22, 387
22, 390
22, 412
22, 420
22, 424
22, 446
22, 468
22, 489
22, 497
22, 506
22, 516
22, 523
22, 529
22, 548
22, 551
22, 555
22, 571
22, 579
22, 594
22, 602
22, 605
22, 608
22, 612
22, 619
22, 620
22, 634
22, 654
22, 662
22, 677
22, 678
22, 682
22, 693
22, 697
22, 699
22, 705
22, 708
22, 724
22, 736
22, 750
22, 758
22, 769
22, 782
22, 783
22, 795
22, 800
22, 804
22, 839
22, 858
22, 864
22, 865
22, 872
22, 875
22, 876
22, 891
22, 897
22, 898
22, 906
22, 912
22, 922
22, 933
22, 953
22, 965
22, 986
22, 992
23, 13
23, 142
23, 689
23, 762
23, 415
23, 573
23, 272
23, 374
23, 338
23, 179
23, 241
23, 646
23, 548
23, 178
23, 734
23, 491
23, 883
23, 390
23, 449
23, 998
23, 798
23, 824
23, 533
23, 655
23, 403
23, 414
23, 366
23, 952
23, 388
23, 424
23, 500
23, 343
23, 348
23, 222
23, 826
23, 683
23, 413
23, 444
23, 358
23, 831
23, 245
23, 317
23, 744
23, 123
23, 436
23, 302
23, 544
23, 447
23, 606
23, 165
23, 594
23, 750
23, 691
23, 18
23, 638
23, 130
23, 371
23, 221
23, 240
23, 342
23, 499
23, 428
23, 412
23, 629
23, 948
23, 2
23, 515
23, 503
23, 442
23, 194
23, 206
23, 271
23, 29
23, 300
23, 295
23, 569
23, 476
23, 487
23, 174
23, 483
23, 250
23, 307
23, 972
23, 286
23, 54
23, 999
23, 381
23, 624
23, 647
23, 287
23, 819
23, 761
23, 455
23, 404
23, 696
23, 246
23, 258
23, 804
23, 582
23, 604
23, 44
23, 24
23, 39
23, 48
23, 57
23, 60
23, 86
23, 98
23, 99
23, 127
23, 129
23, 132
23, 138
23, 148
23, 159
23, 168
23, 169
23, 170
23, 171
23, 173
23, 180
23, 192
23, 195
23, 197
23, 214
23, 231
23, 264
23, 294
23, 304
23, 310
23, 325
23, 328
23, 353
23, 364
23, 370
23, 380
23, 395
23, 396
23, 439
23, 464
23, 474
23, 479
23, 480
23, 502
23, 504
23, 509
23, 516
23, 518
23, 556
23, 563
23, 596
23, 608
23, 610
23, 613
23, 616
23, 619
23, 641
23, 652
23, 660
23, 664
23, 667
23, 672
23, 677
23, 694
23, 700
23, 705
23, 721
23, 725
23, 732
23, 741
23, 767
23, 771
23, 793
23, 802
23, 832
23, 862
23, 876
23, 893
23, 901
23, 913
23, 929
23, 940
23, 941
23, 953
23, 959
23, 963
23, 964
23, 969
23, 975
24, 1
24, 3
24, 12
24, 20
24, 0
24, 461
24, 426
24, 930
24, 924
24, 740
24, 889
24, 578
24, 760
24, 848
24, 266
24, 386
24, 377
24, 783
24, 986
24, 490
24, 913
24, 810
24, 474
24, 653
24, 648
24, 302
24, 977
24, 413
24, 415
24, 755
24, 604
24, 99
24, 632
24, 955
24, 425
24, 125
24, 513
24, 865
24, 770
24, 173
24, 937
24, 36
24, 965
24, 613
24, 545
24, 22
24, 912
24, 121
24, 424
24, 87
24, 201
24, 416
24, 315
24, 414
24, 890
24, 289
24, 749
24, 111
24, 853
24, 326
24, 25
24, 243
24, 932
24, 931
24, 547
24, 146
24, 333
24, 875
24, 287
24, 340
24, 672
24, 812
24, 119
24, 636
24, 462
24, 439
24, 61
24, 117
24, 724
24, 635
24, 258
24, 399
24, 507
24, 118
24, 434
24, 643
24, 785
24, 782
24, 594
24, 40
24, 195
24, 37
24, 695
24, 167
24, 305
24, 981
24, 645
24, 288
24, 247
24, 254
24, 687
24, 380
24, 52
24, 38
24, 46
24, 48
24, 58
24, 70
24, 92
24, 93
24, 95
24, 126
24, 131
24, 137
24, 148
24, 149
24, 158
24, 175
24, 176
24, 208
24, 242
24, 245
24, 269
24, 286
24, 329
24, 344
24, 347
24, 352
24, 407
24, 411
24, 418
24, 427
24, 437
24, 441
24, 442
24, 456
24, 460
24, 482
24, 486
24, 493
24, 511
24, 516
24, 519
24, 522
24, 556
24, 572
24, 575
24, 602
24, 607
24, 608
24, 609
24, 611
24, 616
24, 627
24, 644
24, 678
24, 689
24, 696
24, 704
24, 707
24, 709
24, 745
24, 747
24, 769
24, 792
24, 794
24, 804
24, 808
24, 815
24, 824
24, 843
24, 852
24, 878
24, 900
24, 902
24, 910
24, 929
24, 967
24, 969
24, 973
24, 997
25, 5
25, 22
25, 268
25, 500
25, 742
25, 879
25, 444
25, 377
25, 99
25, 455
25, 626
25, 709
25, 419
25, 698
25, 215
25, 259
25, 540
25, 688
25, 242
25, 998
25, 791
25, 765
25, 263
25, 334
25, 800
25, 981
25, 218
25, 224
25, 575
25, 692
25, 710
25, 399
25, 479
25, 413
25, 287
25, 840
25, 398
25, 806
25, 651
25, 894
25, 584
25, 127
25, 980
25, 477, -1
25, 535
25, 728
25, 65
25, 987
25, 745
25, 802
25, 767
25, 252
25, 417
25, 627
25, 743
25, 866
25, 85
25, 873
25, 918
25, 679
25, 548
25, 594
25, 62
25, 366
25, 959
25, 311
25, 821
25, 526
25, 251
25, 23
25, 55
25, 422
25, 175
25, 325
25, 565
25, 303
25, 914
25, 186
25, 115
25, 374
25, 314
25, 969
25, 949
25, 893
25, 550
25, 798
25, 625
25, 755
25, 312
25, 693
25, 486
25, 741
25, 732
25, 297
25, 560
25, 687
25, 167
25, 844
25, 243
25, 958
25, 636
25, 313
25, 29
25, 41
25, 42
25, 43
25, 70
25, 76
25, 77
25, 79
25, 80
25, 81
25, 88
25, 100
25, 112
25, 116
25, 143
25, 153
25, 159
25, 163
25, 165
25, 200
25, 226
25, 245
25, 257
25, 276
25, 284
25, 286
25, 290
25, 344
25, 350
25, 352
25, 354
25, 355
25, 356
25, 379
25, 389
25, 401
25, 414
25, 423
25, 431
25, 435
25, 482
25, 498
25, 513
25, 525, -1
25, 528
25, 536
25, 570
25, 574
25, 587
25, 589
25, 590
25, 591
25, 593
25, 600
25, 601
25, 614
25, 648
25, 652
25, 658
25, 670
25, 677
25, 689
25, 699
25, 702
25, 720
25, 736
25, 740
25, 747
25, 750
25, 759
25, 780
25, 787
25, 793
25, 811
25, 814
25, 822
25, 857
25, 883
25, 885
25, 890
25, 900
25, 909
25, 930
25, 953
25, 956
25, 971
25, 976
25, 995
26, 4
26, 774
26, 484
26, 0
26, 808
26, 356
26, 583
26, 183
26, 643
26, 238
26, 498
26, 164
26, 985
26, 540
26, 292
26, 794
26, 345
26, 672
26, 208
26, 285
26, 311
26, 933
26, 631
26, 875
26, 912
26, 650
26, 856
26, 983
26, 722
26, 57
26, 1
26, 861
26, 535
26, 982
26, 94
26, 775
26, 233
26, 157
26, 786
26, 707
26, 435
26, 115
26, 653
26, 218
26, 834
26, 800
26, 410
26, 427
26, 64
26, 481
26, 771
26, 295
26, 217
26, 929
26, 58
26, 367
26, 940
26, 541
26, 370
26, 671
26, 870
26, 525
26, 891
26, 894
26, 681
26, 682
26, 610
26, 350
26, 751
26, 658
26, 232
26, 165
26, 893
26, 724
26, 577
26, 507
26, 543
26, 718
26, 812
26, 557
26, 716
26, 661
26, 823
26, 838
26, 889
26, 102
26, 937
26, 916
26, 562
26, 715
26, 782
26, 508
26, 554
26, 963
26, 968
26, 659
26, 888
26, 241
26, 601
26, 770
26, 29
26, 34
26, 43
26, 51
26, 55
26, 73
26, 85
26, 90
26, 120
26, 123
26, 137
26, 144
26, 147
26, 149
26, 184
26, 186
26, 194
26, 205
26, 224
26, 247
26, 267
26, 274
26, 275
26, 282
26, 299
26, 301
26, 316
26, 326
26, 327
26, 333
26, 335
26, 340
26, 357
26, 381
26, 395
26, 399
26, 405
26, 436
26, 437
26, 444
26, 452
26, 454
26, 462
26, 465
26, 468
26, 476
26, 486
26, 497
26, 499
26, 514
26, 515
26, 516
26, 523
26, 536
26, 538
26, 542
26, 549
26, 567
26, 571
26, 576
26, 584
26, 596
26, 600
26, 604
26, 607
26, 621
26, 625
26, 628
26, 629
26, 656
26, 663
26, 684
26, 690
26, 693
26, 698
26, 714
26, 719
26, 721
26, 733
26, 739
26, 745
26, 759
26, 761
26, 763
26, 778
26, 805
26, 831
26, 854
26, 872
26, 885
26, 898
26, 907
26, 932
26, 938
26, 939
26, 947
26, 960
26, 993
26, 998
27, 15
27, 23
27, 24
27, 748
27, 704
27, 418
27, 13
27, 617
27, 894
27, 34
27, 213, -1
27, 273
27, 598
27, 341
27, 966
27, 591
27, 620
27, 639
27, 357
27, 342
27, 267
27, 832
27, 208
27, 610
27, 233
27, 971
27, 134
27, 255
27, 972
27, 552
27, 647
27, 595
27, 732
27, 289
27, 548
27, 247
27, 19
27, 470
27, 88
27, 109
27, 157
27, 833
27, 506
27, 735
27, 296
27, 325
27, 319
27, 665
27, 551
27, 549
27, 153
27, 138
27, 742
27, 739
27, 463
27, 468
27, 120
27, 485
27, 669
27, 963
27, 143
27, 309
27, 340
27, 677
27, 636
27, 61
27, 671, -1
27, 374
27, 422
27, 976
27, 446
27, 965
27, 252
27, 619
27, 674
27, 575
27, 339
27, 663, -1
27, 382
27, 594
27, 707
27, 79
27, 999
27, 783
27, 472
27, 897
27, 4, -1
27, 718
27, 528
27, 444
27, 527
27, 299
27, 752
27, 242
27, 239
27, 168
27, 74
27, 837
27, 9
27, 244
27, 433
27, 754
27, 212
27, 28
27, 37
27, 57
27, 68
27, 70
27, 75
27, 81
27, 83
27, 90
27, 111
27, 127
27, 149
27, 152
27, 160
27, 163
27, 178
27, 190
27, 196
27, 202
27, 209
27, 228
27, 230
27, 246
27, 249
27, 251
27, 262
27, 277
27, 280
27, 282
27, 287
27, 313
27, 322
27, 344
27, 359
27, 362
27, 364
27, 367
27, 377
27, 392
27, 404
27, 406
27, 413
27, 417
27, 429
27, 445
27, 451
27, 452
27, 465
27, 480
27, 508
27, 515
27, 521
27, 537
27, 556
27, 562
27, 566
27, 572
27, 597
27, 609
27, 616
27, 653
27, 680
27, 691
27, 696
27, 713
27, 714
27, 723
27, 746
27, 753
27, 759
27, 763
27, 770
27, 780
27, 787
27, 794
27, 818
27, 821
27, 822
27, 829
27, 838
27, 841
27, 856
27, 864
27, 870
27, 871
27, 896
27, 925
27, 926
27, 934
27, 936
27, 943
27, 950
27, 951
27, 968
27, 975
27, 993
28, 17
28, 27
28, 452
28, 132
28, 578
28, 757
28, 89
28, 49
28, 916
28, 169
28, 75
28, 870
28, 564
28, 635
28, 466
28, 633
28, 131
28, 281
28, 736
28, 576
28, 636
28, 915
28, 501
28, 676
28, 505
28, 965
28, 506
28, 985
28, 141
28, 606
28, 936
28, 138
28, 600
28, 137
28, 626
28, 422
28, 486
28, 892, -1
28, 128
28, 837
28, 924
28, 694
28, 800
28, 797
28, 142
28, 99
28, 698
28, 922
28, 820
28, 86
28, 382
28, 148
28, 442
28, 354
28, 434
28, 455
28, 432
28, 492
28, 902
28, 162
28, 98
28, 923
28, 161
28, 325
28, 3
28, 429
28, 530
28, 353
28, 973
28, 402
28, 543
28, 597
28, 241
28, 376
28, 440
28, 146
28, 19
28, 537
28, 561
28, 193
28, 713
28, 364
28, 180
28, 504
28, 309
28, 246
28, 368
28, 491
28, 976
28, 963
28, 645
28, 225
28, 652
28, 895
28, 607
28, 123
28, 574
28, 622
28, 421, -1
28, 406
28, 733
28, 398
28, 50
28, 52
28, 60
28, 62
28, 64
28, 87
28, 88
28, 100
28, 117
28, 124
28, 144
28, 154
28, 158
28, 177
28, 179
28, 192
28, 200
28, 204
28, 211
28, 224
28, 228
28, 231
28, 253, -1
28, 261
28, 264
28, 269
28, 273
28, 282
28, 305
28, 318
28, 342
28, 357
28, 411
28, 413
28, 428
28, 431
28, 456
28, 469
28, 477
28, 484
28, 490
28, 521
28, 527
28, 534
28, 538
28, 556
28, 565
28, 602
28, 611
28, 623
28, 629
28, 630
28, 643
28, 649
28, 660
28, 669
28, 671
28, 678
28, 685
28, 724
28, 735
28, 751
28, 754
28, 758
28, 793
28, 801
28, 815
28, 818
28, 819
28, 838
28, 842
28, 851
28, 852
28, 860
28, 867
28, 869
28, 873
28, 877
28, 881
28, 897
28, 946
28, 953
28, 962
28, 984
28, 996
29, 1
29, 11
29, 22
29, 52
29, 445
29, 676
29, 807
29, 110
29, 392
29, 940
29, 234
29, 456
29, 613
29, 626
29, 417
29, 471
29, 425
29, 252
29, 861
29, 928
29, 556
29, 154
29, 833
29, 256
29, 671
29, 604
29, 834
29, 251
29, 343
29, 209
29, 721
29, 62
29, 323
29, 775
29, 0
29, 772
29, 555
29, 478
29, 634
29, 395
29, 434
29, 159
29, 197
29, 214
29, 982
29, 345
29, 427
29, 380
29, 54
29, 376
29, 473
29, 810
29, 728
29, 546
29, 651
29, 447
29, 322
29, 483
29, 590
29, 857
29, 402
29, 799
29, 655
29, 285
29, 514
29, 270
29, 637
29, 465
29, 382
29, 553
29, 977
29, 310
29, 180
29, 653
29, 300
29, 750
29, 3
29, 700
29, 738
29, 122
29, 534
29, 950
29, 749
29, 504
29, 536
29, 387
29, 279
29, 264
29, 317
29, 492
29, 228
29, 283
29, 287
29, 454
29, 87
29, 865
29, 552
29, 541
